
Time 0
Server 1: closed
Server 2: closed
Server 3: closed
Server 4: closed
Server 5: closed
Server 6: closed
Server 7: closed
Server 8: closed
Server 9: closed
Server 10: closed
Server 11: closed
Server 12: closed
Server 13: closed
Server 14: closed
Server 15: closed
Server 16: closed
Server 17: closed
Server 18: closed
Server 19: closed
Server 20: closed

Task 1: arrival time=10, service time=6
Server 5: (16,11,1) (43,13,6) (67,15,3) (79,16,8) (104,17,5) 
Server 6: (33,12,2) (47,13,4) (61,15,5) (81,16,5) (99,17,4) 
Server 7: (42,13,4) (56,14,3) (68,15,5) (83,16,6) 
Server 8: (34,12,5) (60,14,4) (76,16,4) (86,17,3) (100,17,6) 
Server 9: (20,11,2) (45,13,6) (69,15,7) (96,17,6) 
Server 10: (21,11,1) (44,13,7) (70,15,6) (90,17,3) (102,17,6) 
Server 11: (22,11,2) (46,13,5) (71,15,8) (97,17,8) 
Server 12: (23,11,2) (48,13,8) (77,16,4) (91,17,8) 
Server 13: (35,12,1) (49,13,6) (62,15,8) (98,17,4) 
Server 14: (25,12,3) (55,14,5) (74,16,5) (87,17,8) 
Server 15: (36,13,6) (63,15,8) (92,17,4) 
Server 16: (37,13,1) (50,13,8) (75,16,5) (93,17,6) 
Server 17: (28,12,1) (51,13,3) (57,14,8) (84,16,7) 
Server 18: (39,13,6) (64,15,7) (88,17,5) 
Server 19: (30,12,2) (54,14,4) (65,15,5) (82,16,5) (101,17,5) 
Server 20: (31,12,1) (52,13,6) (72,16,3) (80,16,3) (89,17,5) 

Task 105: arrival time=18, service time=8
Task 106: arrival time=18, service time=6
Task 107: arrival time=18, service time=7
Task 108: arrival time=18, service time=5
Task 109: arrival time=18, service time=4
Task 110: arrival time=18, service time=3
Task 111: arrival time=18, service time=5
Task 112: arrival time=18, service time=5
Task 113: arrival time=18, service time=7
Task 114: arrival time=18, service time=6
Task 115: arrival time=18, service time=4
Task 116: arrival time=18, service time=4
Task 117: arrival time=18, service time=5
Task 118: arrival time=19, service time=5
Task 119: arrival time=19, service time=7
Task 120: arrival time=19, service time=4
Task 121: arrival time=19, service time=7
Task 122: arrival time=19, service time=8
Task 123: arrival time=19, service time=7
Task 124: arrival time=19, service time=6
Task 125: arrival time=19, service time=5
Task 126: arrival time=19, service time=6
Task 127: arrival time=19, service time=3
Task 128: arrival time=19, service time=7
Task 129: arrival time=19, service time=8
Task 130: arrival time=20, service time=8
Task 131: arrival time=20, service time=7
Task 132: arrival time=20, service time=7
Task 133: arrival time=20, service time=6
Task 134: arrival time=20, service time=7
Task 135: arrival time=20, service time=4
Task 136: arrival time=20, service time=5
Task 137: arrival time=20, service time=4
Task 138: arrival time=20, service time=6
Task 139: arrival time=20, service time=3
Task 140: arrival time=20, service time=7
Task 141: arrival time=20, service time=3
Task 142: arrival time=20, service time=8
Task 143: arrival time=20, service time=8
Task 144: arrival time=21, service time=5
Task 145: arrival time=21, service time=7
Task 146: arrival time=21, service time=8
Task 147: arrival time=21, service time=3
Task 148: arrival time=21, service time=4
Task 149: arrival time=21, service time=6
Task 150: arrival time=21, service time=7
Task 151: arrival time=21, service time=3
Task 152: arrival time=21, service time=4
Task 153: arrival time=22, service time=5
Task 154: arrival time=22, service time=8
Task 155: arrival time=22, service time=3
Task 156: arrival time=22, service time=4
Task 157: arrival time=22, service time=3
Task 158: arrival time=22, service time=6
Task 159: arrival time=22, service time=6
Task 160: arrival time=22, service time=3
Task 161: arrival time=22, service time=8
Task 162: arrival time=23, service time=3
Task 163: arrival time=23, service time=5
Task 164: arrival time=23, service time=6
Task 165: arrival time=23, service time=8
Task 166: arrival time=23, service time=8
Task 167: arrival time=23, service time=3
Task 168: arrival time=23, service time=7
Task 169: arrival time=23, service time=8
Task 170: arrival time=23, service time=3
Task 171: arrival time=23, service time=7
Task 172: arrival time=23, service time=4
Task 173: arrival time=23, service time=6
Task 174: arrival time=24, service time=8
Task 175: arrival time=24, service time=4
Task 176: arrival time=24, service time=4
Task 177: arrival time=24, service time=5
Task 178: arrival time=24, service time=5
Task 179: arrival time=24, service time=8
Task 180: arrival time=24, service time=6
Task 181: arrival time=24, service time=7
Task 182: arrival time=24, service time=8
Task 183: arrival time=24, service time=6
Task 184: arrival time=24, service time=4
Task 185: arrival time=25, service time=3
Task 186: arrival time=25, service time=5
Task 187: arrival time=25, service time=8
Task 188: arrival time=25, service time=8
Task 189: arrival time=25, service time=6
Task 190: arrival time=25, service time=5
Task 191: arrival time=25, service time=5
Task 192: arrival time=25, service time=3
Task 193: arrival time=25, service time=8
Task 194: arrival time=26, service time=5
Task 195: arrival time=26, service time=8
Task 196: arrival time=26, service time=5
Task 197: arrival time=26, service time=8
Task 198: arrival time=26, service time=6
Task 199: arrival time=26, service time=5
Task 200: arrival time=26, service time=4
Task 201: arrival time=26, service time=5
Task 202: arrival time=26, service time=3
Task 203: arrival time=26, service time=7
Task 204: arrival time=26, service time=5
Task 205: arrival time=26, service time=5
Task 206: arrival time=27, service time=5
Task 207: arrival time=27, service time=4
Task 208: arrival time=27, service time=6
Task 209: arrival time=27, service time=4
Task 210: arrival time=27, service time=6
Task 211: arrival time=27, service time=7
Task 212: arrival time=27, service time=6
Task 213: arrival time=28, service time=8
Task 214: arrival time=28, service time=3
Task 215: arrival time=28, service time=5
Task 216: arrival time=28, service time=5
Task 217: arrival time=28, service time=4
Task 218: arrival time=28, service time=8
Task 219: arrival time=28, service time=6
Task 220: arrival time=28, service time=6
Task 221: arrival time=29, service time=6
Task 222: arrival time=29, service time=4
Task 223: arrival time=29, service time=4
Task 224: arrival time=29, service time=5
Task 225: arrival time=29, service time=7
Task 226: arrival time=29, service time=5
Task 227: arrival time=30, service time=5
Task 228: arrival time=30, service time=4
Task 229: arrival time=30, service time=3
Task 230: arrival time=30, service time=4
Task 231: arrival time=30, service time=5
Task 232: arrival time=30, service time=8
Task 233: arrival time=30, service time=8
Task 234: arrival time=30, service time=8
Task 235: arrival time=30, service time=3
Task 236: arrival time=30, service time=4
Task 237: arrival time=30, service time=8
Task 238: arrival time=30, service time=8
Task 239: arrival time=30, service time=4
Task 240: arrival time=30, service time=5
Task 241: arrival time=30, service time=4
Task 242: arrival time=31, service time=3
Task 243: arrival time=31, service time=8
Task 244: arrival time=31, service time=6
Task 245: arrival time=31, service time=8
Task 246: arrival time=31, service time=4
Task 247: arrival time=31, service time=6
Task 248: arrival time=31, service time=7
Task 249: arrival time=31, service time=8
Task 250: arrival time=31, service time=7
Task 251: arrival time=31, service time=6
Task 252: arrival time=32, service time=8
Task 253: arrival time=32, service time=3
Task 254: arrival time=32, service time=8
Task 255: arrival time=32, service time=5
Task 256: arrival time=32, service time=5
Task 257: arrival time=32, service time=3
Task 258: arrival time=32, service time=6
Task 259: arrival time=32, service time=3
Task 260: arrival time=32, service time=4
Task 261: arrival time=32, service time=6
Task 262: arrival time=33, service time=6
Task 263: arrival time=33, service time=3
Task 264: arrival time=33, service time=6
Task 265: arrival time=33, service time=3
Task 266: arrival time=33, service time=7
Task 267: arrival time=33, service time=7
Task 268: arrival time=33, service time=8
Task 269: arrival time=33, service time=4
Task 270: arrival time=34, service time=5
Task 271: arrival time=34, service time=3
Task 272: arrival time=34, service time=5
Task 273: arrival time=34, service time=4
Task 274: arrival time=34, service time=3
Task 275: arrival time=34, service time=8
Task 276: arrival time=34, service time=6
Task 277: arrival time=34, service time=7
Task 278: arrival time=34, service time=6
Task 279: arrival time=34, service time=8
Task 280: arrival time=35, service time=3
Task 281: arrival time=35, service time=8
Task 282: arrival time=35, service time=5
Task 283: arrival time=35, service time=4
Task 284: arrival time=35, service time=5
Task 285: arrival time=35, service time=5
Task 286: arrival time=35, service time=3
Task 287: arrival time=35, service time=8
Task 288: arrival time=35, service time=8
Task 289: arrival time=35, service time=4
Task 290: arrival time=36, service time=7
Task 291: arrival time=36, service time=7
Task 292: arrival time=36, service time=6
Task 293: arrival time=36, service time=5
Task 294: arrival time=36, service time=3
Task 295: arrival time=36, service time=6
Task 296: arrival time=36, service time=7
Task 297: arrival time=36, service time=7
Task 298: arrival time=37, service time=4
Task 299: arrival time=37, service time=6
Task 300: arrival time=37, service time=6
Task 301: arrival time=37, service time=4
Task 302: arrival time=37, service time=3
Task 303: arrival time=37, service time=4
Task 304: arrival time=37, service time=3
Task 305: arrival time=37, service time=6
Task 306: arrival time=37, service time=5
Task 307: arrival time=37, service time=8
Task 308: arrival time=37, service time=7
Task 309: arrival time=37, service time=6
Task 310: arrival time=38, service time=7
Task 311: arrival time=38, service time=4
Task 312: arrival time=38, service time=7
Task 313: arrival time=38, service time=4
Task 314: arrival time=38, service time=3
Task 315: arrival time=38, service time=5
Task 316: arrival time=38, service time=7
Task 317: arrival time=38, service time=5
Task 318: arrival time=38, service time=5
Task 319: arrival time=38, service time=6
Task 320: arrival time=38, service time=3
Task 321: arrival time=38, service time=6
Task 322: arrival time=38, service time=4
Task 323: arrival time=39, service time=5
